Date,Open,High,Low,Close,Adj Close,Volume
8/19/2011,153.636002,155.173004,149.699997,151.300003,94.434387,47374162
8/22/2011,151.817993,155.917999,150.082001,154.727005,96.573357,20057890
8/23/2011,155.817993,156.964005,151.218002,154.936005,96.703796,25564490
8/24/2011,153.636002,156.173004,151.617996,153.126999,95.574722,16749629
8/25/2011,154.526993,155.272995,150.455002,151.608994,94.627251,31804680
8/26/2011,151.373001,152.145004,147.981995,149.136002,93.083725,19450365
8/29/2011,151.817993,157.035995,151.817993,156.009003,97.373528,16352996
8/30/2011,158.182007,161.235992,156.363998,158.772995,99.098694,19674078
9/2/2011,162.091003,163.582001,159.300003,161.300003,100.675934,38295103
9/5/2011,159.455002,161.673004,157.345001,160.582001,100.227783,18440438
9/6/2011,159.091003,162.955002,155.509003,161.682007,100.914368,28641646
9/7/2011,162.544998,164.826996,161.835999,163.154999,101.83371,18460090
9/8/2011,163.981995,168.727005,160.727005,167.082001,104.284775,23734656
9/9/2011,168.317993,168.317993,162.490997,163.054993,101.771309,17818630
9/12/2011,160.054993,160.727005,155.154999,156.791,97.861633,20189950
9/13/2011,158.636002,160.063995,153.091003,154.981995,96.732521,14670975
9/14/2011,155.791,157.936005,152.735992,157.100006,98.054489,22201311
9/15/2011,159.091003,160.436005,154.709,159.309006,99.433235,15777350
9/16/2011,162,162.718002,158.363998,160.709,100.307053,34330356
9/19/2011,159.582001,159.582001,155.636002,156.272995,97.538315,11492278
9/20/2011,156.772995,161.417999,156.382004,160.427002,100.13105,14962002
9/21/2011,161.255005,164.509003,159.473007,163.854996,102.270645,17767211
9/22/2011,160.018005,160.654999,155.227005,156.791,97.861633,16171727
9/23/2011,154.235992,157.436005,152.427002,153.408997,95.750732,16569982
9/26/2011,153.455002,159.009003,151.455002,156.009003,97.373528,22269374
9/27/2011,159,163.154999,158.845001,161.100006,100.551094,16565764
9/28/2011,161.908997,162.182007,155.927002,157.955002,98.588142,17561780
9/29/2011,156.755005,162.854996,156.018005,161.945007,101.078514,25041192
9/30/2011,161.673004,161.673004,157.455002,159.164001,99.342743,20190110
10/3/2011,156.363998,156.363998,152.009003,152.563995,95.223305,14760988
10/4/2011,151.636002,153.544998,143.845001,145.626999,90.893578,32054121
10/5/2011,145.636002,146.182007,138.436005,141.682007,88.43129,46823915
10/7/2011,148.563995,151.199997,148.182007,149.899994,93.560547,34183364
10/10/2011,149.981995,154.145004,148.391006,153.209,95.625893,17562314
10/11/2011,154.908997,156.544998,150.744995,151.363998,94.474335,16706844
10/12/2011,152.727005,156.973007,151.591003,156.309006,97.560768,22795839
10/13/2011,159.182007,161.600006,157.455002,159.973007,99.847672,32000986
10/14/2011,159.455002,163.636002,158.563995,161.891006,101.044807,18327496
10/17/2011,162.727005,164.199997,161.291,163.427002,102.003502,14377132
10/18/2011,161.455002,161.464005,157.464005,159.363998,99.467567,14456079
10/19/2011,161.455002,165.072998,161.455002,164.391006,102.605186,14040648
10/20/2011,160.973007,161.264008,158.209,159.645004,99.642929,14801732
10/21/2011,160,160.600006,157.554993,158.281998,98.792236,10742424
10/24/2011,160.873001,163.182007,156.554993,157.899994,98.55378,17946792
10/25/2011,159.817993,162.164001,155.026993,159.709,99.682892,41863701
10/28/2011,165.755005,170,165.727005,169.699997,105.918816,37484238
10/31/2011,170,173.391006,167.554993,169.300003,105.669151,29742339
11/1/2011,166.899994,167.908997,162.272995,162.727005,101.566589,29988118
11/2/2011,161.035995,164.354996,156.218002,160.908997,100.43187,24366931
11/3/2011,160,162.108994,158.009003,159.645004,99.642929,26032380
11/4/2011,161.744995,162.182007,159.863998,160.781998,100.352623,17798830
11/8/2011,160.817993,161.272995,158.300003,160.235992,100.011818,14542528
11/9/2011,161.227005,161.699997,155.873001,156.755005,97.839157,30353092
11/11/2011,155.682007,155.817993,148.490997,149.272995,93.169228,45793786
11/14/2011,152.345001,152.626999,147.955002,149.272995,93.169228,29633483
11/15/2011,148.908997,149.626999,142.317993,143.608994,89.634026,24873563
11/16/2011,143.091003,145.636002,140.654999,143.427002,89.520447,28535793
11/17/2011,143.727005,145.244995,140.764008,141.490997,88.31208,23036904
11/18/2011,140,140.591003,136,140.018005,87.3927,28100193
11/21/2011,138.709,139.272995,131.981995,133.018005,83.023628,26758259
11/22/2011,134.554993,136.727005,133.490997,135.535995,84.595253,38140432
11/23/2011,134.535995,134.544998,129.091003,132.126999,82.467514,35767616
11/24/2011,132,133.817993,130.727005,132.744995,82.853233,29724508
11/25/2011,131.873001,133.572998,129.572998,130.582001,81.503189,27487955
11/28/2011,132.727005,137.044998,132.373001,136.335999,85.094566,31005744
11/29/2011,136.455002,137.455002,131.391006,133.445007,83.290138,47558363
11/30/2011,131.636002,133.5,128.164001,129.535995,80.850311,175381222
12/1/2011,137.091003,141.091003,136.927002,138.572998,86.490784,56778700
12/2/2011,139.145004,144,137.835999,143.218002,89.389984,38640305
12/5/2011,142.908997,143.690994,140.309006,141.735992,88.464996,25876043
12/7/2011,142.544998,142.891006,139.018005,139.608994,87.137413,35551544
12/8/2011,137.908997,139.209,134.373001,135.326996,84.464783,39494048
12/9/2011,132.908997,134.899994,131.291,132.936005,82.972443,41202469
12/12/2011,135.272995,135.272995,128.018005,128.563995,80.243637,31186854
12/13/2011,127.273003,129.544998,125.482002,128.445007,80.16938,32788916
12/14/2011,127.273003,130.363998,126.072998,128.072998,79.93718,45207921
12/15/2011,126.908997,128.345001,125.281998,127.017998,79.278702,27702010
12/16/2011,127.126999,130,120.882004,122.908997,76.71405,42420169
12/19/2011,122.181999,122.181999,116.544998,119.490997,74.580696,34087234
12/20/2011,120.363998,122,117.845001,118.800003,74.149414,25864234
12/21/2011,122.890999,128.908997,122.117996,127.699997,79.704369,43980706
12/22/2011,125.455002,134.727005,124.291,132.391006,82.632286,48452465
12/23/2011,132.436005,133.526993,129.873001,131.227005,81.905762,30488475
12/26/2011,131.091003,133.582001,130.735992,132.654999,82.797058,14152754
12/27/2011,132.199997,133.455002,131.154999,132.018005,82.399483,18044147
12/28/2011,131.035995,131.054993,126.245003,126.791,79.137024,20522848
12/29/2011,125.709,127.455002,123.126999,124.718002,77.843147,26730649
12/30/2011,125.517998,127.236,123.745003,124.482002,77.695847,14003913
1/2/2012,125.482002,127.181999,124.564003,126.644997,79.045898,14927627
1/3/2012,128.182007,132.544998,128.182007,131.964005,82.365761,18500312
1/4/2012,133.345001,136.182007,132.800003,135.108994,84.328728,32952244
1/5/2012,135.455002,137.600006,134.363998,136.018005,84.89608,23203351
1/6/2012,134.908997,138.727005,132.363998,136.673004,85.304924,22273933
1/7/2012,null,null,null,null,null,null
1/9/2012,135.636002,137.272995,132.908997,135.964005,84.862389,18357806
1/10/2012,136.490997,141.636002,136.373001,140.817993,87.891998,22240036
1/11/2012,141.473007,143.636002,140.572998,141.845001,88.533028,27287084
1/12/2012,141.800003,144.873001,140.744995,142.072998,88.675331,27573436
1/13/2012,143.235992,147.218002,141.964005,143.535995,89.588448,32983258
1/16/2012,142.182007,144.800003,141.326996,143.927002,89.832504,27942613
1/17/2012,145.455002,146.255005,142.436005,142.826996,89.145935,23766617
1/18/2012,141.781998,142.173004,138.544998,139.936005,87.341515,24342285
1/19/2012,141.908997,145.800003,141.908997,144.945007,90.467896,24162463
1/20/2012,148,154.835999,148,153.173004,95.603416,53063989
1/23/2012,153.272995,158.473007,153.272995,155.772995,97.226242,25234418
1/24/2012,156.363998,162.727005,154.009003,161.464005,100.778297,46604729
1/25/2012,162.145004,162.727005,158.054993,160.009003,99.870148,31109007
1/27/2012,161.455002,161.908997,157.117996,161.445007,100.766449,25271571
1/30/2012,159.455002,160.227005,154.182007,154.945007,96.709427,24137977
1/31/2012,156.317993,164.882004,156.173004,164.026993,102.377975,56490242
2/1/2012,165.091003,165.518005,159.636002,161.800003,100.988014,43818566
2/2/2012,163.455002,165.781998,159.863998,164.063995,102.401077,46734903
2/3/2012,164.363998,167.044998,162.199997,166.600006,103.983948,27169368
2/6/2012,168.182007,170.335999,167.145004,168.735992,105.317116,32126298
2/7/2012,170.854996,172.035995,168.363998,170.5,106.418144,21908854
2/8/2012,168.709,169.063995,165.654999,167.354996,104.455185,123255759
2/9/2012,166.563995,171.772995,166.026993,170.873001,106.650955,31702545
2/10/2012,169.636002,170.727005,166.600006,169.173004,105.589905,21887888
2/13/2012,168.908997,171.964005,167.091003,169.936005,106.066109,26742848
2/14/2012,168.544998,172.727005,168.490997,171.582001,107.093468,21797572
2/15/2012,173.108994,179.445007,173.108994,178.391006,111.343315,30846134
2/16/2012,178.363998,178.526993,174.727005,176.145004,109.94149,17470497
2/17/2012,179.054993,181.326996,177.363998,178.473007,111.394508,23888959
2/21/2012,177.636002,181.600006,177.455002,180.235992,112.494904,17884202
2/22/2012,180,180,172.955002,174.126999,108.681946,26260361
2/23/2012,173.091003,174.382004,169.473007,171.626999,107.121559,31112956
2/24/2012,171.126999,171.617996,166.927002,169.391006,105.725952,24143554
2/27/2012,169.526993,169.526993,160.309006,161.354996,100.710251,27078117
2/28/2012,162.908997,167.235992,162.764008,165.600006,103.359795,27126286
2/29/2012,166.363998,167.626999,163.154999,164.781998,102.849228,27450786
3/1/2012,164.091003,164.091003,158.199997,160.636002,100.261482,22889075
3/2/2012,162,166.317993,159.091003,164.126999,102.440407,23122116
3/3/2012,null,null,null,null,null,null
3/5/2012,163.054993,163.054993,157.917999,158.244995,98.769127,22522533
3/6/2012,158.182007,162,154.544998,155.136002,96.828651,43440551
3/7/2012,154.727005,157.800003,153.354996,156.391006,97.611961,33588164
3/9/2012,159.445007,166.744995,159.264008,166.218002,103.745514,33285478
3/12/2012,171.636002,171.636002,167.100006,168.899994,105.419487,30684005
3/13/2012,170.054993,171.490997,168.654999,169.063995,105.521858,15392685
3/14/2012,172.145004,174.108994,171.755005,173.436005,108.250656,28866101
3/15/2012,173.636002,173.927002,167.927002,169.126999,105.561172,17542272
3/16/2012,170.182007,173.436005,165.535995,166.854996,104.143097,26255856
3/19/2012,168.544998,169.190994,162.744995,165.072998,103.030861,17366498
3/20/2012,165.408997,167.636002,163.645004,165.199997,103.11013,15039470
3/21/2012,164.018005,170.873001,163.136002,169.826996,105.998085,19473910
3/22/2012,170.190994,170.873001,162.382004,163.572998,102.09462,20007922
3/23/2012,164.873001,167.891006,163.108994,165.554993,103.331703,18745826
3/26/2012,164.309006,164.544998,157.473007,158.636002,99.013176,21647994
3/27/2012,161.272995,161.518005,154.908997,159.617996,99.626099,45526916
3/28/2012,159.044998,159.044998,155.035995,156.244995,97.520836,37140526
3/29/2012,154.727005,158.244995,154.026993,155.591003,97.112633,46255594
3/30/2012,157.091003,162.582001,156.917999,161.854996,101.022331,32431927
4/2/2012,161.417999,162.408997,160.190994,161.899994,101.050423,11001446
4/3/2012,163.817993,167.054993,163.272995,165.126999,103.064537,17691256
4/4/2012,163.455002,163.791,160.072998,161.863998,101.027946,14909626
4/9/2012,159.518005,159.690994,157.044998,157.645004,98.394661,11466477
4/10/2012,158.335999,159.018005,155.464005,157.054993,98.026405,20557586
4/11/2012,155.473007,159.091003,154.727005,157.218002,98.128128,32322362
4/12/2012,158.391006,160.891006,158.199997,159.882004,99.790871,17417158
4/13/2012,160.908997,163.781998,154.636002,157.272995,98.162453,24283342
4/16/2012,156.026993,159.354996,156.026993,158.835999,99.138016,20013076
4/17/2012,160.182007,162.354996,155,160.990997,100.48307,39678342
4/18/2012,162.373001,163.436005,159.417999,160.227005,100.006226,19053287
4/19/2012,160.363998,160.664001,157.490997,159.608994,99.620483,16033732
4/20/2012,158.727005,159.817993,155.544998,156.554993,97.714302,16000859
4/23/2012,154.544998,157.908997,152.018005,153.436005,95.767593,17939994
4/24/2012,154.544998,155.173004,152.417999,154.145004,96.210098,17862146
4/25/2012,153.645004,155.544998,150.408997,152.436005,95.143433,29238880
4/26/2012,152.755005,153.755005,151.908997,152.990997,95.48983,24080837
4/27/2012,153.727005,159.091003,152.917999,156.518005,97.691231,80624330
4/30/2012,158.272995,161.636002,158.272995,160.427002,100.13105,28953733
5/2/2012,161.054993,162.727005,159.417999,160.373001,100.097336,21254607
5/3/2012,159.108994,159.945007,154.735992,155.917999,97.316734,25787020
5/4/2012,154.591003,155.117996,148.227005,151.518005,94.570465,30391719
5/7/2012,149.044998,155.272995,144.908997,154.227005,96.261261,36282736
5/8/2012,154.817993,155.272995,150.182007,150.936005,94.207222,21579195
5/9/2012,149.455002,150.544998,147.281998,149.445007,93.276596,28400064
5/10/2012,149.817993,152.091003,146.645004,148.026993,92.391533,20493286
5/11/2012,147.091003,149.636002,146.108994,147.854996,92.284187,15680748
5/14/2012,148.182007,150.891006,144.744995,145.582001,90.865486,25823094
5/15/2012,144.399994,149.363998,143.817993,148.518005,92.697975,19189132
5/16/2012,145.272995,145.845001,141.817993,144.436005,90.150208,25680254
5/17/2012,145.072998,146.690994,141.927002,143.173004,89.361908,17934966
5/18/2012,140.026993,147.272995,139.699997,146.399994,91.376045,24381561
5/21/2012,144.927002,148.873001,144.927002,147.473007,92.045769,17162794
5/22/2012,149.100006,149.973007,145.164001,145.600006,90.876717,22998916
5/23/2012,144.182007,146.335999,143.673004,144.235992,90.025375,14613429
5/24/2012,145.636002,150.182007,143.964005,149.199997,93.12368,16923032
5/25/2012,148.727005,149.891006,146.408997,148.108994,92.442719,19192052
5/28/2012,148.572998,152.108994,148.544998,151.709,94.689667,15097220
5/29/2012,152.272995,153.445007,151.636002,152.490997,95.177742,14274420
5/30/2012,151.617996,152.264008,147.835999,148.591003,92.743568,18202316
5/31/2012,145.227005,145.227005,142,142.408997,99.988022,39922690
6/1/2012,142.544998,144.690994,141.617996,142.126999,99.790039,22170296
6/4/2012,139.990997,144.526993,139.526993,143.427002,100.702797,19790419
6/5/2012,144.854996,146.091003,143.126999,144.009003,101.11142,20350446
6/6/2012,144.908997,147.408997,144.800003,146.981995,103.198807,28167216
6/7/2012,148.727005,152.272995,148.182007,150.917999,105.962364,25033806
6/8/2012,151.945007,151.945007,147.817993,150.755005,105.847916,18841009
6/11/2012,152.473007,154.272995,149.636002,150.317993,105.541084,18055312
6/12/2012,148.5,153,148.190994,152.554993,107.111702,17886242
6/13/2012,152.490997,155.945007,151.845001,154.427002,108.426086,25697249
6/14/2012,154,154.363998,148.363998,148.882004,104.532837,19523290
6/15/2012,149.744995,155.554993,149.664001,153.764008,107.960587,21824440
6/18/2012,156,157.126999,147.309006,148.464005,104.239357,26764353
6/19/2012,147.817993,150.781998,146.908997,150.326996,105.547394,16859508
6/20/2012,150.772995,152.617996,150.326996,151.455002,106.339386,12698994
6/21/2012,151.272995,155.272995,150.509003,154.481995,108.464706,19538656
6/22/2012,152.535995,155.272995,151.455002,154.854996,108.726593,16548279
6/25/2012,155.617996,158.309006,153.272995,153.981995,108.113632,17258890
6/26/2012,153.182007,154.673004,152.427002,153.473007,107.756264,12241757
6/27/2012,154.554993,156.791,154.417999,155,108.828392,16390385
6/28/2012,156.382004,158.182007,155,155.809006,109.396408,21821090
6/29/2012,158.182007,164.535995,158.182007,163.544998,114.828018,26272483
7/2/2012,163.817993,164.363998,160.744995,162.617996,114.177139,25763359
7/3/2012,163.617996,165.608994,163.272995,163.927002,115.096199,17527620
7/4/2012,165.272995,165.873001,162.990997,164.145004,115.249275,19609062
7/5/2012,163.973007,167.981995,162.544998,167.427002,117.553612,20610464
7/6/2012,167.427002,170.544998,165.709,170.018005,119.37281,27997272
7/9/2012,169,171.417999,168.018005,169.091003,118.721954,26408041
7/10/2012,170,171.817993,169.345001,171.436005,120.368431,25745715
7/11/2012,170.182007,170.908997,169.182007,170.281998,119.558167,20032639
7/12/2012,168.817993,170,167.654999,168.699997,118.447426,17641354
7/13/2012,169.072998,170.272995,167.863998,168.373001,118.217812,11895857
